exponent,formula,p,p_mod_6,ratio_p_over_ln_n,attempts,q_tests,residue_skips,divisor_skips,verified,seconds
4355,2*10^4355,107137,1,10.683304687142,10211,5099,5112,0,True,396.561000
4356,2*10^4356,28813,1,2.872466071770,3138,1558,1580,0,True,110.152000
4357,2*10^4357,88729,1,8.843666026176,8593,4276,4317,0,True,321.489000
4358,2*10^4358,5209,1,0.519064640250,693,343,350,0,True,28.902100
4359,2*10^4359,41161,1,4.100656285633,4307,2148,2159,0,True,163.084000
4360,2*10^4360,751,1,0.074801063887,133,65,68,0,True,6.648500
4361,2*10^4361,55897,1,5.566173600030,5673,2823,2850,0,True,204.691000
4362,2*10^4362,15643,1,1.557358956592,1824,902,922,0,True,71.374100
4363,2*10^4363,279127,1,27.782478223908,24369,12154,12215,0,True,1007.120000
4364,2*10^4364,16453,1,1.637248911485,1908,944,964,0,True,70.276400
4365,2*10^4365,203023,1,20.198324925035,18229,9108,9121,0,True,782.739000
4366,2*10^4366,75109,1,7.470722704912,7402,3686,3716,0,True,279.506000
4367,2*10^4367,26293,1,2.614636530492,2889,1438,1451,0,True,110.116000
4368,2*10^4368,3727,1,0.370536628071,520,258,262,0,True,18.585400
4369,2*10^4369,126781,1,12.601623997107,11888,5926,5962,0,True,491.619000
4370,2*10^4370,48541,1,4.823715414882,4995,2482,2513,0,True,194.668000
4371,2*10^4371,86353,1,8.579283636256,8397,4183,4214,0,True,320.057000
4372,2*10^4372,106657,1,10.594089070853,10163,5075,5088,0,True,419.220000
4373,2*10^4373,42793,1,4.249596274443,4475,2229,2246,0,True,172.223000
4374,2*10^4374,34213,1,3.396775166471,3655,1817,1838,0,True,142.906000
4375,2*10^4375,28201,1,2.799244806286,3074,1524,1550,0,True,120.449000
4376,2*10^4376,7219,1,0.716397670857,923,455,468,0,True,36.939900
4377,2*10^4377,83023,1,8.237137570383,8109,4037,4072,0,True,349.107000
4378,2*10^4378,9127,1,0.905329649372,1131,563,568,0,True,45.194400
4379,2*10^4379,2731,1,0.270832770333,399,196,203,0,True,17.941700
4380,2*10^4380,24781,1,2.456966195325,2741,1360,1381,0,True,111.497000
4381,2*10^4381,20707,1,2.052572004344,2331,1161,1170,0,True,87.010000
4382,2*10^4382,31069,1,3.078997806380,3347,1666,1681,0,True,144.900000
4383,2*10^4383,6661,1,0.659967345195,859,425,434,0,True,31.548900
4384,2*10^4384,1171,1,0.115995419755,193,95,98,0,True,10.443000
4385,2*10^4385,9181,1,0.909232367648,1138,567,571,0,True,48.283500
4386,2*10^4386,211231,1,20.914309592426,18913,9441,9472,0,True,827.041000
4387,2*10^4387,21277,1,2.106188663208,2390,1190,1200,0,True,100.839000
4388,2*10^4388,63793,1,6.313365399201,6397,3186,3211,0,True,313.354000
4389,2*10^4389,28753,1,2.844933430819,3132,1553,1579,0,True,135.914000
4390,2*10^4390,39079,1,3.865747232899,4113,2048,2065,0,True,178.801000
4391,2*10^4391,172633,1,17.073199669593,15723,7835,7888,0,True,693.935000
4392,2*10^4392,40459,1,4.000436291440,4241,2111,2130,0,True,210.639000
4393,2*10^4393,219523,1,21.700681765242,19569,9768,9801,0,True,837.649000
4394,2*10^4394,117571,1,11.619694732634,11094,5527,5567,0,True,521.200000
4395,2*10^4395,45691,1,4.514673520021,4735,2355,2380,0,True,229.475000
4396,2*10^4396,18181,1,1.796034421121,2083,1036,1047,0,True,104.187000
4397,2*10^4397,104659,1,10.336528218437,9990,4985,5005,0,True,446.298000
4398,2*10^4398,189913,1,18.752278977543,17161,8564,8597,0,True,755.569000
4399,2*10^4399,36997,1,3.652305863459,3923,1949,1974,0,True,181.558000
4400,2*10^4400,47017,1,4.640415170792,4852,2414,2438,0,True,223.283000
4401,2*10^4401,50767,1,5.009388772211,5201,2589,2612,0,True,222.997000
4402,2*10^4402,11239,1,1.108746459829,1358,674,684,0,True,63.962800
4403,2*10^4403,52627,1,5.190563975397,5373,2676,2697,0,True,259.937000
4404,2*10^4404,46327,1,4.568161968518,4791,2383,2408,0,True,217.485000
4405,2*10^4405,197293,1,19.450035453814,17761,8875,8886,0,True,735.705000
4406,2*10^4406,33613,1,3.312969386531,3600,1788,1812,0,True,160.030000
4407,2*10^4407,19267,1,1.898565976293,2185,1087,1098,0,True,102.419000
4408,2*10^4408,189691,1,18.687869545695,17142,8553,8589,0,True,714.517000
4409,2*10^4409,2311,1,0.227622142569,344,170,174,0,True,17.320800
4410,2*10^4410,11677,1,1.149866331276,1401,695,706,0,True,67.166300
4411,2*10^4411,6577,1,0.647508476083,851,421,430,0,True,37.205300
4412,2*10^4412,7309,1,0.719411106960,932,459,473,0,True,41.982000
4413,2*10^4413,201889,1,19.867051456731,18136,9059,9077,0,True,769.742000
4414,2*10^4414,139837,1,13.757656547035,12995,6469,6526,0,True,539.876000
4415,2*10^4415,75391,1,7.415552204195,7429,3700,3729,0,True,317.012000
4416,2*10^4416,98713,1,9.707334464054,9476,4727,4749,0,True,418.536000
4417,2*10^4417,12547,1,1.233579696615,1499,741,758,0,True,78.500600
4418,2*10^4418,21391,1,2.102616639139,2401,1195,1206,0,True,108.046000
4419,2*10^4419,88729,1,8.719594981931,8593,4276,4317,0,True,346.608000
4420,2*10^4420,7549,1,0.741689088965,958,472,486,0,True,49.176600
4421,2*10^4421,42571,1,4.181653830778,4452,2217,2235,0,True,180.998000
4422,2*10^4422,51349,1,5.042756519737,5254,2617,2637,0,True,209.984000
4423,2*10^4423,19531,1,1.917618870733,2215,1104,1111,0,True,90.737100
4424,2*10^4424,14869,1,1.459558155659,1742,861,881,0,True,74.939800
4425,2*10^4425,23677,1,2.323636375994,2635,1305,1330,0,True,111.116000
4426,2*10^4426,13963,1,1.370004843711,1649,816,833,0,True,67.780700
4427,2*10^4427,11593,1,1.137211112277,1395,693,702,0,True,62.529400
4428,2*10^4428,21613,1,2.119640596652,2428,1209,1219,0,True,103.002000
4429,2*10^4429,28051,1,2.750410150353,3060,1515,1545,0,True,111.887000
4430,2*10^4430,47869,1,4.692512407954,4934,2455,2479,0,True,206.991000
4431,2*10^4431,1303,1,0.127701933606,213,104,109,0,True,8.484710
4432,2*10^4432,137443,1,13.467211742224,12797,6375,6422,0,True,510.880000
4433,2*10^4433,17383,1,1.702871275342,1998,990,1008,0,True,74.829800
4434,2*10^4434,24049,1,2.355353848248,2675,1328,1347,0,True,111.405000
4435,2*10^4435,42967,1,4.207229876335,4492,2238,2254,0,True,188.183000
4436,2*10^4436,38113,1,3.731096126449,4024,2005,2019,0,True,153.721000
4437,2*10^4437,6469,1,0.633144108196,839,415,424,0,True,38.349500
4438,2*10^4438,161341,1,15.787461357668,14797,7379,7418,0,True,592.325000
4439,2*10^4439,33247,1,3.252536501191,3562,1769,1793,0,True,161.840000
4440,2*10^4440,24547,1,2.400879259146,2723,1352,1371,0,True,108.224000
4441,2*10^4441,88657,1,8.669361887891,8587,4273,4314,0,True,351.155000
4442,2*10^4442,3559,1,0.347939964144,499,246,253,0,True,21.387700
4443,2*10^4443,47629,1,4.655325340086,4910,2443,2467,0,True,215.343000
4444,2*10^4444,12379,1,1.209668596973,1478,730,748,0,True,65.476700
4445,2*10^4445,35323,1,3.450966285692,3763,1867,1896,0,True,166.763000
4446,2*10^4446,757,1,0.073940320411,134,66,68,0,True,6.991850
4447,2*10^4447,56053,1,5.473771267097,5688,2830,2858,0,True,232.009000
4448,2*10^4448,224527,1,21.920916880571,19983,9975,10008,0,True,801.658000
4449,2*10^4449,51613,1,5.037924146592,5283,2628,2655,0,True,206.743000
4450,2*10^4450,6367,1,0.621340657102,830,408,422,0,True,35.654300
4451,2*10^4451,36559,1,3.566905912880,3876,1925,1951,0,True,169.609000
4452,2*10^4452,7351,1,0.717044673072,937,462,475,0,True,45.570000
4453,2*10^4453,54013,1,5.267451648348,5503,2738,2765,0,True,217.995000
4454,2*10^4454,6007,1,0.585682677310,784,386,398,0,True,29.706200
4455,2*10^4455,25339,1,2.469998728000,2794,1390,1404,0,True,109.481000
4456,2*10^4456,40591,1,3.955847505875,4255,2118,2137,0,True,166.807000
4457,2*10^4457,23041,1,2.244986167682,2572,1275,1297,0,True,102.375000
4458,2*10^4458,4093,1,0.398709576242,564,278,286,0,True,22.008800
4459,2*10^4459,24547,1,2.390649695002,2723,1352,1371,0,True,106.964000
4460,2*10^4460,12007,1,1.169108051036,1439,713,726,0,True,61.963900
4461,2*10^4461,25561,1,2.488287873266,2814,1398,1416,0,True,121.915000
4462,2*10^4462,85837,1,8.354105918122,8352,4155,4197,0,True,337.072000
4463,2*10^4463,75133,1,7.310698312650,7403,3687,3716,0,True,300.473000
4464,2*10^4464,43237,1,4.206165844974,4514,2250,2264,0,True,186.043000
4465,2*10^4465,21523,1,2.093323623920,2416,1203,1213,0,True,91.087600
4466,2*10^4466,72997,1,7.098087227569,7218,3596,3622,0,True,285.887000
4467,2*10^4467,133543,1,12.982556493817,12461,6210,6251,0,True,497.361000
4468,2*10^4468,69019,1,6.708270245281,6857,3409,3448,0,True,280.802000
4469,2*10^4469,3823,1,0.371491603088,531,263,268,0,True,24.752100
4470,2*10^4470,85837,1,8.339155504963,8352,4155,4197,0,True,316.132000
4471,2*10^4471,255841,1,24.849665410409,22509,11230,11279,0,True,851.578000
4472,2*10^4472,37309,1,3.622987968979,3950,1963,1987,0,True,139.364000
4473,2*10^4473,111667,1,10.841291830239,10591,5286,5305,0,True,404.231000
4474,2*10^4474,53653,1,5.207785904736,5469,2725,2744,0,True,194.786000
4475,2*10^4475,17569,1,1.704940003235,2019,1003,1016,0,True,79.132700
4476,2*10^4476,17923,1,1.738904498824,2055,1021,1034,0,True,78.287200
4477,2*10^4477,87853,1,8.521668045779,8530,4248,4282,0,True,317.806000
4478,2*10^4478,116359,1,11.284206059687,10992,5481,5511,0,True,421.385000
4479,2*10^4479,8863,1,0.859319783898,1105,547,558,0,True,44.416400
4480,2*10^4480,1693,1,0.164109633022,264,129,135,0,True,14.148100
4481,2*10^4481,106297,1,10.301517401725,10131,5059,5072,0,True,367.558000
4482,2*10^4482,32611,1,3.159711330089,3501,1740,1761,0,True,130.478000
4483,2*10^4483,8563,1,0.829492292321,1067,528,539,0,True,44.157600
4484,2*10^4484,103969,1,10.069164109851,9928,4956,4972,0,True,395.936000
4485,2*10^4485,42853,1,4.149291498729,4481,2232,2249,0,True,172.814000
4486,2*10^4486,156943,1,15.192801021961,14430,7199,7231,0,True,550.233000
4487,2*10^4487,50119,1,4.850667470939,5146,2563,2583,0,True,197.335000
4488,2*10^4488,7237,1,0.700262559157,925,456,469,0,True,35.493100
4489,2*10^4489,47317,1,4.577441312782,4880,2427,2453,0,True,184.217000
4490,2*10^4490,727,1,0.070314236448,129,62,67,0,True,7.184710
4491,2*10^4491,5623,1,0.543726162070,739,364,375,0,True,29.391800
4492,2*10^4492,577,1,0.055781639384,106,51,55,0,True,5.017370
4493,2*10^4493,38803,1,3.750456216664,4089,2035,2054,0,True,160.655000
4494,2*10^4494,307,1,0.029666104930,63,30,33,0,True,3.925450
4495,2*10^4495,30949,1,2.990006638207,3337,1661,1676,0,True,125.273000
4496,2*10^4496,62653,1,6.051608198197,6290,3130,3160,0,True,237.564000
4497,2*10^4497,101383,1,9.790333616791,9710,4846,4864,0,True,371.486000
4498,2*10^4498,17449,1,1.684637013885,2007,996,1011,0,True,66.614300
4499,2*10^4499,6067,1,0.585616433340,791,389,402,0,True,30.259800
4500,2*10^4500,132469,1,12.783712764943,12365,6163,6202,0,True,437.580000
4501,2*10^4501,8713,1,0.840647580690,1086,538,548,0,True,42.638700
4502,2*10^4502,52363,1,5.050964341210,5351,2665,2686,0,True,206.024000
4503,2*10^4503,82963,1,8.000880434630,8104,4035,4069,0,True,307.407000
4504,2*10^4504,62311,1,6.007885192766,6261,3117,3144,0,True,230.463000
4505,2*10^4505,119809,1,11.549147822958,11283,5625,5658,0,True,436.670000
4506,2*10^4506,32371,1,3.119753114608,3474,1726,1748,0,True,139.023000
4507,2*10^4507,6337,1,0.610592483951,825,405,420,0,True,33.476400
4508,2*10^4508,127,1,0.012234187299,31,15,16,0,True,2.678850
4509,2*10^4509,14797,1,1.425111210357,1734,857,877,0,True,64.306200
4510,2*10^4510,76207,1,7.337931406861,7500,3733,3767,0,True,277.973000
4511,2*10^4511,59263,1,5.705137766224,5993,2985,3008,0,True,230.545000
4512,2*10^4512,48079,1,4.627449333859,4952,2463,2489,0,True,194.617000
4513,2*10^4513,215143,1,20.702234816409,19220,9593,9627,0,True,750.274000
4514,2*10^4514,391873,1,37.699807871926,33216,16567,16649,0,True,1278.920000
4515,2*10^4515,58027,1,5.581201725862,5875,2926,2949,0,True,220.961000
4516,2*10^4516,69031,1,6.638127569697,6859,3410,3449,0,True,260.697000
4517,2*10^4517,11353,1,1.091480337553,1372,682,690,0,True,52.519900
4518,2*10^4518,577,1,0.055460650894,106,51,55,0,True,7.070670
4519,2*10^4519,125053,1,12.017306987293,11738,5846,5892,0,True,450.410000
4520,2*10^4520,37987,1,3.649656156655,4014,1999,2015,0,True,154.627000
4521,2*10^4521,13789,1,1.324505174779,1631,808,823,0,True,57.183300
4522,2*10^4522,457,1,0.043887520294,88,43,45,0,True,5.166270
4523,2*10^4523,8923,1,0.856721592555,1109,550,559,0,True,44.750000
4524,2*10^4524,146677,1,14.079746528755,13564,6758,6806,0,True,512.381000
4525,2*10^4525,9349,1,0.897226302604,1158,576,582,0,True,49.620300
4526,2*10^4526,45541,1,4.369617678826,4721,2348,2373,0,True,180.931000
4527,2*10^4527,9829,1,0.942875332200,1212,603,609,0,True,48.937800
4528,2*10^4528,17377,1,1.666571007988,1997,989,1008,0,True,80.186300
4529,2*10^4529,70327,1,6.743342477468,6971,3463,3508,0,True,272.929000
4530,2*10^4530,1699,1,0.162873575038,266,130,136,0,True,10.572200
4531,2*10^4531,118549,1,11.362117898223,11177,5572,5605,0,True,431.220000
4532,2*10^4532,16063,1,1.539189964798,1868,925,943,0,True,78.057900
4533,2*10^4533,246889,1,23.652197291366,21785,10874,10911,0,True,850.421000
4534,2*10^4534,114883,1,11.003471678310,10864,5415,5449,0,True,437.795000
4535,2*10^4535,65581,1,6.279950598500,6550,3265,3285,0,True,252.216000
4536,2*10^4536,18379,1,1.759560979336,2106,1048,1058,0,True,82.433100
4537,2*10^4537,42499,1,4.067854670516,4447,2216,2231,0,True,173.281000
4538,2*10^4538,110017,1,10.528119598006,10454,5220,5234,0,True,400.534000
4539,2*10^4539,32707,1,3.129219570534,3508,1743,1765,0,True,135.192000
4540,2*10^4540,3121,1,0.298533746786,445,217,228,0,True,16.437700
4541,2*10^4541,27631,1,2.642412548785,3015,1494,1521,0,True,115.083000
4542,2*10^4542,39619,1,3.788016902645,4166,2073,2093,0,True,163.092000
4543,2*10^4543,457,1,0.043684663842,88,43,45,0,True,4.459730
4544,2*10^4544,86137,1,8.232030303621,8374,4168,4206,0,True,317.025000
4545,2*10^4545,5623,1,0.537266477099,739,364,375,0,True,35.325000
4546,2*10^4546,6529,1,0.623695759176,844,417,427,0,True,33.827300
4547,2*10^4547,63397,1,6.054793181187,6354,3164,3190,0,True,245.596000
4548,2*10^4548,104287,1,9.957843233232,9959,4973,4986,0,True,405.805000
4549,2*10^4549,7603,1,0.725812805998,966,476,490,0,True,42.829200
4550,2*10^4550,123007,1,11.740159823124,11565,5759,5806,0,True,457.699000
4551,2*10^4551,18439,1,1.759487210149,2112,1052,1060,0,True,86.976000
4552,2*10^4552,823,1,0.078515097365,143,70,73,0,True,7.688660
4553,2*10^4553,16417,1,1.565855730257,1902,942,960,0,True,73.748300
4554,2*10^4554,47743,1,4.552734066752,4923,2449,2474,0,True,194.883000
4555,2*10^4555,19843,1,1.891797127711,2245,1119,1126,0,True,85.542000
4556,2*10^4556,92419,1,8.809132991605,8929,4450,4479,0,True,367.996000
4557,2*10^4557,72229,1,6.883165260957,7150,3558,3592,0,True,269.151000
4558,2*10^4558,33049,1,3.148760522390,3543,1761,1782,0,True,140.126000
4559,2*10^4559,66931,1,6.375486895256,6669,3320,3349,0,True,260.233000
4560,2*10^4560,36277,1,3.454794062141,3850,1911,1939,0,True,155.127000
4561,2*10^4561,40153,1,3.823081664022,4218,2100,2118,0,True,168.210000
4562,2*10^4562,1129,1,0.107471748761,189,93,96,0,True,9.648130
4563,2*10^4563,15373,1,1.463065668123,1796,889,907,0,True,72.992700
4564,2*10^4564,52561,1,5.001193416758,5367,2672,2695,0,True,227.787000
4565,2*10^4565,28513,1,2.712425419736,3101,1536,1565,0,True,123.686000
4566,2*10^4566,7489,1,0.712268278768,949,469,480,0,True,36.459800
4567,2*10^4567,27109,1,2.577734428406,2974,1473,1501,0,True,110.271000
4568,2*10^4568,4153,1,0.394813076350,571,282,289,0,True,23.769100
4569,2*10^4569,78607,1,7.471292899037,7714,3842,3872,0,True,315.960000
4570,2*10^4570,108271,1,10.288490307649,10301,5144,5157,0,True,442.357000
4571,2*10^4571,10399,1,0.987952507979,1274,630,644,0,True,52.295200
4572,2*10^4572,34471,1,3.274186233031,3682,1829,1853,0,True,156.923000
4573,2*10^4573,1627,1,0.154504835221,258,125,133,0,True,13.942500
4574,2*10^4574,53299,1,5.060327564621,5437,2706,2731,0,True,233.603000
4575,2*10^4575,35461,1,3.366011661704,3777,1874,1903,0,True,149.954000
4576,2*10^4576,53923,1,5.117334107650,5494,2735,2759,0,True,237.620000
4577,2*10^4577,2659,1,0.252286013049,385,188,197,0,True,17.954200
4578,2*10^4578,217033,1,20.587600874947,19367,9671,9696,0,True,815.554000
4579,2*10^4579,18793,1,1.782301741018,2144,1068,1076,0,True,89.726500
4580,2*10^4580,73237,1,6.944177852690,7235,3602,3633,0,True,309.768000
4581,2*10^4581,51169,1,4.850677612977,5236,2608,2628,0,True,226.881000
4582,2*10^4582,50227,1,4.760339576070,5156,2566,2590,0,True,225.068000
4583,2*10^4583,13633,1,1.291806196678,1612,799,813,0,True,72.256600
4584,2*10^4584,3331,1,0.315562810940,470,231,239,0,True,22.616100
4585,2*10^4585,30871,1,2.923931245327,3330,1658,1672,0,True,141.907000
4586,2*10^4586,21523,1,2.038095640227,2416,1203,1213,0,True,91.634900
4587,2*10^4587,117331,1,11.108101588057,11074,5518,5556,0,True,456.067000
4588,2*10^4588,126823,1,12.004122815470,11889,5927,5962,0,True,502.540000
4589,2*10^4589,39703,1,3.757172105797,4173,2077,2096,0,True,177.516000
4590,2*10^4590,50341,1,4.762828923556,5167,2571,2596,0,True,226.310000
4591,2*10^4591,12577,1,1.189667517597,1502,743,759,0,True,65.335500
4592,2*10^4592,51577,1,4.877643331048,5278,2626,2652,0,True,221.733000
4593,2*10^4593,463,1,0.043776435250,90,44,46,0,True,5.721520
4594,2*10^4594,11443,1,1.081694848460,1380,685,695,0,True,59.182100
4595,2*10^4595,108127,1,10.218908214768,10286,5136,5150,0,True,415.086000
4596,2*10^4596,147031,1,13.892639222714,13594,6774,6820,0,True,535.664000
4597,2*10^4597,52903,1,4.997602033502,5399,2686,2713,0,True,218.482000
4598,2*10^4598,182209,1,17.209043674373,16515,8231,8284,0,True,668.244000
4599,2*10^4599,6073,1,0.573450263724,792,390,402,0,True,33.782700
4600,2*10^4600,4861,1,0.458905941756,651,322,329,0,True,29.138600
4601,2*10^4601,42943,1,4.053181440378,4489,2236,2253,0,True,180.401000
4602,2*10^4602,7,1,0.000660552483,4,2,2,0,True,2.309680
4603,2*10^4603,293617,1,27.701043677586,25504,12720,12784,0,True,1053.390000
4604,2*10^4604,7699,1,0.726197786459,977,482,495,0,True,41.752300
4605,2*10^4605,25657,1,2.419536410240,2826,1405,1421,0,True,109.253000
4606,2*10^4606,208141,1,19.624094727893,18648,9310,9338,0,True,757.847000
4607,2*10^4607,77041,1,7.262056671027,7572,3768,3804,0,True,310.001000
4608,2*10^4608,8377,1,0.789463372992,1049,518,531,0,True,48.287700
4609,2*10^4609,130057,1,12.254143755272,12165,6058,6107,0,True,488.522000
4610,2*10^4610,10333,1,0.973377845028,1268,627,641,0,True,53.188600
4611,2*10^4611,2293,1,0.215955809548,341,169,172,0,True,14.311900
4612,2*10^4612,130087,1,12.248998038058,12169,6060,6109,0,True,501.073000
4613,2*10^4613,5059,1,0.476252420916,677,334,343,0,True,30.007500
4614,2*10^4614,68947,1,6.489238879114,6852,3407,3445,0,True,281.129000
4615,2*10^4615,97231,1,9.149324495953,9355,4668,4687,0,True,382.429000
4616,2*10^4616,41611,1,3.914698709866,4352,2169,2183,0,True,167.926000
4617,2*10^4617,87931,1,8.270621265573,8537,4250,4287,0,True,346.431000
4618,2*10^4618,96493,1,9.073981355938,9294,4636,4658,0,True,382.052000
4619,2*10^4619,81031,1,7.618320593221,7931,3949,3982,0,True,309.291000
4620,2*10^4620,112927,1,10.614800342984,10696,5337,5359,0,True,424.613000
4621,2*10^4621,7351,1,0.690822501228,937,462,475,0,True,43.313500
4622,2*10^4622,178513,1,16.772427919535,16203,8074,8129,0,True,686.899000
4623,2*10^4623,43,1,0.004039248710,14,7,7,0,True,2.690750
4624,2*10^4624,150301,1,14.115624069699,13876,6920,6956,0,True,600.143000
4625,2*10^4625,173671,1,16.306907696922,15804,7874,7930,0,True,709.006000
4626,2*10^4626,134077,1,12.586492074900,12502,6230,6272,0,True,548.107000
4627,2*10^4627,37243,1,3.495434873304,3945,1961,1984,0,True,183.271000
4628,2*10^4628,68713,1,6.447652506096,6830,3396,3434,0,True,303.605000
4629,2*10^4629,16249,1,1.524388021155,1888,933,955,0,True,79.844600
4630,2*10^4630,33493,1,3.141442637996,3586,1782,1804,0,True,151.778000
4631,2*10^4631,75913,1,7.118646961446,7475,3718,3757,0,True,331.014000
4632,2*10^4632,59443,1,5.572989907307,6010,2992,3018,0,True,264.463000
